VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,invoice_quantity,invoice_dollars,Freight,Approval,total_item_quantity,total_item_dollars,average_purchase_price,number_of_purchase_lines,number_of_brands,invoice_year,invoice_month,invoice_quarter,invoice_day_of_week,po_to_invoice_days,invoice_to_pay_days,quantity_difference,absolute_quantity_difference,quantity_difference_percentage,dollar_difference,absolute_dollar_difference,dollar_difference_percentage,invoice_cost_per_unit,purchase_cost_per_unit,freight_percentage,freight_per_unit,invoice_plus_freight,vendor_invoice_count,vendor_average_invoice_value,vendor_average_freight,vendor_average_freight_percentage,invoice_vs_vendor_average,invoice_vs_vendor_average_percentage,freight_vs_vendor_average,freight_vs_vendor_average_percentage,anomaly_prediction,anomaly_status,anomaly_score,risk_category,risk_anomaly_component,risk_dollar_component,risk_quantity_component,risk_freight_component,risk_vendor_invoice_component,risk_vendor_freight_component,risk_anomaly_contribution,risk_dollar_contribution,risk_quantity_contribution,risk_freight_contribution,risk_vendor_invoice_contribution,risk_vendor_freight_contribution,risk_score,risk_level,recommendation,risk_reasons
17035,PERNOD RICARD USA          ,2024-10-20,12441,2024-10-03,2024-11-21,29115,416593.78,2124.63,Frank Delahunt,110018,1018011.41,15.645109106168697,4766,246,2024,10,4,6,17,32,-80903,80903,73.53614863022415,-601417.63,601417.63,59.0776904946478,14.308561909668557,9.253135032449237,0.5100004133523068,0.0729737248840803,418718.41,55,438619.8465454545,2250.5494545454544,0.5562122213278571,-22026.06654545449,5.021675767508143,-125.9194545454543,5.595053878559908,-1,Anomaly,80.08,High,80.08,79.8484575139816,80.82265920981419,58.09128630705395,8.984304528233809,9.778098502615912,32.032,15.96969150279632,12.123398881472129,5.809128630705395,0.8984304528233809,0.4889049251307956,67.32,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
7240,"PREMIUM PORT WINES, INC.   ",2024-12-07,13226,2024-11-25,2025-01-12,353,2596.33,13.5,Unknown,116491,1319062.86,17.425586571793467,5481,249,2024,12,4,5,12,36,-116138,116138,99.69697229828914,-1316466.53,1316466.53,99.80316859198052,7.355042492917847,11.323302744418024,0.519964719430889,0.0382436260623229,2609.83,53,1127.5611320754715,5.683018867924528,0.5019291662273342,1468.7688679245282,130.26068619632218,7.816981132075472,137.54980079681275,-1,Anomaly,79.59,High,79.59,89.13945516868121,88.58019123218473,64.67616813999639,96.31968248241026,96.60833483673102,31.836000000000002,17.82789103373624,13.28702868482771,6.467616813999639,9.631968248241026,4.830416741836551,83.88,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
2000,SOUTHERN WINE & SPIRITS NE ,2024-11-12,12748,2024-10-24,2024-12-16,5102,47764.11,262.7,Unknown,127553,1409683.51,15.858996423311591,4753,243,2024,11,4,1,19,34,-122451,122451,96.0000940785399,-1361919.4,1361919.4,96.61171393002958,9.361840454723636,11.051747195283529,0.5499945461142267,0.0514896119168953,48026.81,67,55830.11014925373,283.8297014925373,0.5388224556149691,-8066.000149253727,14.447401460771692,-21.12970149253732,7.444499776248005,-1,Anomaly,78.96,High,78.96,85.47717842323651,84.91791448674003,92.24246797762945,24.86018401587588,13.278008298755188,31.583999999999996,17.095435684647303,12.737687173011004,9.224246797762945,2.486018401587588,0.6639004149377594,73.79,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
3960,DIAGEO NORTH AMERICA INC   ,2024-05-07,9904,2024-04-22,2024-06-14,112194,1041834.26,4792.44,Frank Delahunt,112194,1041834.26,15.960444258172677,4772,244,2024,5,2,1,15,38,0,0,0.0,0.0,0.0,0.0,9.286006916590903,9.286006916590903,0.4600002307468752,0.0427156532434889,1046626.7,55,926541.760909091,4673.310363636364,0.5421120192325223,115292.49909090904,12.443313831617042,119.12963636363564,2.54914882800421,-1,Anomaly,78.63,High,78.63,34.33158939202598,37.98484575139816,13.151722893739853,20.927295688255455,4.889049251307956,31.451999999999998,6.866317878405197,5.6977268627097235,1.3151722893739852,2.0927295688255456,0.2444524625653978,47.67,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
3960,DIAGEO NORTH AMERICA INC   ,2024-09-13,11907,2024-09-01,2024-10-19,108240,1019820.55,4691.17,Frank Delahunt,108240,1019820.55,16.054705395906552,4837,232,2024,9,3,4,12,36,0,0,0.0,0.0,0.0,0.0,9.421845436067995,9.421845436067995,0.4599995558042049,0.0433404471544715,1024511.72,55,926541.760909091,4673.310363636364,0.5421120192325223,93278.78909090906,10.06741336724932,17.859636363636127,0.3821624282137194,-1,Anomaly,78.5,High,78.5,34.33158939202598,37.98484575139816,12.845029767274038,17.21089662637561,0.757712430092008,31.4,6.866317878405197,5.6977268627097235,1.2845029767274039,1.7210896626375611,0.0378856215046004,47.01,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
3960,DIAGEO NORTH AMERICA INC   ,2024-06-29,10700,2024-06-16,2024-08-09,99841,982423.13,4420.9,Frank Delahunt,99841,982423.13,16.235856418259853,5126,250,2024,6,2,5,13,41,0,0,0.0,0.0,0.0,0.0,9.839876703959296,9.839876703959296,0.449999584191386,0.0442794042527618,986844.03,55,926541.760909091,4673.310363636364,0.5421120192325223,55881.36909090902,6.031176515571208,-252.4103636363643,5.401104227966586,-1,Anomaly,78.19,High,78.19,34.33158939202598,37.98484575139816,4.077214504780804,10.626014793433159,9.363160743279812,31.276,6.866317878405197,5.6977268627097235,0.40772145047808045,1.0626014793433158,0.4681580371639906,45.78,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
90051,FULCHINO VINEYARD INC      ,2025-01-07,13557,2024-12-18,2025-02-10,59,724.22,3.84,Unknown,63902,663709.26,13.563316176470588,4080,226,2025,1,1,1,20,34,-63843,63843,99.90767112140465,-662985.04,662985.04,99.89088294474,12.274915254237287,10.386361303245597,0.5302256220485487,0.0650847457627118,728.0600000000001,34,327.8755882352941,1.615,0.4984836903940142,396.3444117647059,120.88256216265675,2.225,137.7708978328173,-1,Anomaly,77.92,High,77.92,89.42810752300198,89.50027061158218,79.52372361537073,95.74237777376872,96.62637560887606,31.168000000000003,17.885621504600397,13.425040591737327,7.952372361537073,9.574237777376872,4.831318780443803,84.84,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
17035,PERNOD RICARD USA          ,2024-10-10,12352,2024-09-27,2024-11-12,34936,478178.46,2390.89,Frank Delahunt,6,214.26,35.71,1,1,2024,10,4,3,13,33,34930,34930,582166.6666666667,477964.2,477964.2,223076.7292075049,13.68726986489581,35.71,0.4999995190080288,0.0684362834898099,480569.35,55,438619.8465454545,2250.5494545454544,0.5562122213278571,39558.6134545455,9.018883610969027,140.34054545454546,6.235834772308533,-1,Anomaly,77.69,High,77.69,99.87371459498466,99.9639184557099,48.710084791629086,15.190330146130254,11.077034097059354,31.076,19.974742918996935,14.994587768356485,4.871008479162908,1.5190330146130253,0.5538517048529676,72.99,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
2561,EDRINGTON AMERICAS         ,2024-12-27,13487,2024-12-13,2025-02-04,1714,54027.38,286.35,Unknown,124996,1104187.97,16.77840364676439,5594,240,2024,12,4,4,14,39,-123282,123282,98.62875612019585,-1050160.59,1050160.59,95.10704866672292,31.5212252042007,8.833786441166117,0.5300090435627269,0.1670653442240373,54313.73,54,34867.27481481482,178.78703703703704,0.5610126824107214,19160.10518518518,54.95154206041997,107.56296296296298,60.16261846807189,-1,Anomaly,77.6,High,77.6,84.82771062601479,86.66786938480968,77.358830957965,71.87443622587047,76.34854771784232,31.04,16.96554212520296,13.000180407721452,7.735883095796499,7.187443622587047,3.8174273858921164,79.75,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
12546,JIM BEAM BRANDS COMPANY    ,2024-11-15,12908,2024-11-03,2024-12-31,48685,447402.74,2326.49,Frank Delahunt,12,52.08,4.34,1,1,2024,11,4,4,12,46,48673,48673,405608.3333333334,447350.66,447350.66,858968.2411674346,9.18974509602547,4.34,0.5199990505198963,0.0477865872445311,449729.23,55,440057.2918181818,2252.381272727273,0.5328791515223349,7345.448181818181,1.669202696646394,74.10872727272681,3.290239009268312,-1,Anomaly,77.47,High,77.47,100.0,99.90979613927476,66.51632689879126,3.0488904925130798,6.061699440736064,30.988000000000003,20.0,14.986469420891215,6.651632689879126,0.30488904925130794,0.3030849720368032,73.23,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
4425,MARTIGNETTI COMPANIES,2024-08-22,11614,2024-08-11,2024-09-22,79128,901839.64,4869.93,Frank Delahunt,79128,901839.64,11.594040880503144,4452,807,2024,8,3,3,11,31,0,0,0.0,0.0,0.0,0.0,11.39722525528258,11.39722525528258,0.539999550252637,0.0615449651198058,906709.57,82,339776.7075609756,1767.4297560975608,0.5925927593107073,562062.9324390243,165.42126635862985,3102.5002439024397,175.5374001823235,-1,Anomaly,77.35,High,77.35,34.33158939202598,37.98484575139816,84.64730290456431,97.40212881111312,97.49233267183835,30.94,6.866317878405197,5.6977268627097235,8.464730290456432,9.740212881111312,4.874616633591918,66.58,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value | Freight behavior is unusual | Invoice and purchase dollar values differ
3960,DIAGEO NORTH AMERICA INC   ,2024-06-20,10566,2024-06-07,2024-08-04,109575,931123.74,5028.07,Frank Delahunt,109575,931123.74,15.801449099372595,4941,246,2024,6,2,3,13,45,0,0,0.0,0.0,0.0,0.0,8.497592881587954,8.497592881587954,0.5400001937443889,0.0458870180241843,936151.81,55,926541.760909091,4673.310363636364,0.5421120192325223,4581.979090909008,0.494524832470943,354.75963636363576,7.59118502216473,-1,Anomaly,77.0,High,77.0,34.33158939202598,37.98484575139816,84.88183294244995,0.8659570629622948,13.530579108785856,30.8,6.866317878405197,5.6977268627097235,8.488183294244994,0.08659570629622948,0.6765289554392928,52.62,Medium,Review Recommended,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
9815,WINE GROUP INC             ,2024-12-16,13320,2024-12-01,2025-01-23,18580,106340.09,552.97,Unknown,116065,1049079.36,16.66776055476239,4903,238,2024,12,4,0,15,38,-97485,97485,83.99172877267048,-942739.27,942739.27,89.86348468432361,5.72336329386437,9.038722784646534,0.5200014406608082,0.0297615715823466,106893.06,55,95611.578,492.7347272727273,0.5469435876857932,10728.512000000002,11.220933933335983,60.23527272727273,12.22468589958602,-1,Anomaly,76.8,High,76.8,83.38444885441096,82.19375789283781,67.79722172108966,19.285585423056105,21.107703409705934,30.72,16.67688977088219,12.329063683925671,6.779722172108966,1.9285585423056104,1.0553851704852968,69.49,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
4425,MARTIGNETTI COMPANIES,2024-12-24,13396,2024-12-07,2025-01-29,60932,744027.42,4092.15,Frank Delahunt,660,4726.59,7.160166666666667,60,4,2024,12,4,1,17,36,60272,60272,9132.121212121212,739300.8300000001,739300.8300000001,15641.31498606818,12.210782839887088,7.1615,0.5499998911330445,0.0671592923258714,748119.5700000001,82,339776.7075609756,1767.4297560975608,0.5925927593107073,404250.7124390244,118.97540456521094,2324.7202439024395,131.53112512009312,-1,Anomaly,76.75,High,76.75,98.25004510193037,97.22172108966264,93.45119971134764,95.59805159660833,96.21143784953996,30.7,19.650009020386072,14.583258163449395,9.345119971134764,9.559805159660833,4.810571892476998,88.65,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
480,BACARDI USA INC            ,2024-11-17,12890,2024-11-02,2024-12-29,40775,574958.37,3047.28,Frank Delahunt,12,105.0,8.75,2,2,2024,11,4,6,15,42,40763,40763,339691.6666666666,574853.37,574853.37,547479.4,14.100757081545064,8.75,0.5300001111384812,0.0747340282035561,578005.65,55,320443.24945454544,1623.3867272727273,0.5239077851189218,254515.12054545456,79.42595794378164,1423.893272727273,87.71127968499525,-1,Anomaly,76.32,High,76.32,99.9639184557099,99.87371459498466,75.82536532563594,85.63954537254195,89.68067833303265,30.528,19.99278369114198,14.9810571892477,7.582536532563595,8.563954537254194,4.484033916651632,86.13,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
90051,FULCHINO VINEYARD INC      ,2024-11-28,13017,2024-11-11,2024-12-25,12,120.72,0.59,Unknown,119586,1321953.42,17.693285483218762,4946,245,2024,11,4,3,17,27,-119574,119574,99.98996538056294,-1321832.7,1321832.7,99.99086805948126,10.06,11.054416236014248,0.4887342611000662,0.0491666666666666,121.31,34,327.8755882352941,1.615,0.4984836903940142,-207.1555882352941,63.18115641065432,-1.025,63.46749226006192,-1,Anomaly,76.3,High,76.3,89.7708821937579,89.80696373804798,34.90889410066751,77.04311744542667,78.38715497023273,30.52,17.954176438751578,13.471044560707199,3.490889410066751,7.704311744542667,3.919357748511636,77.06,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
3960,DIAGEO NORTH AMERICA INC   ,2024-08-16,11329,2024-07-24,2024-09-14,106690,930623.99,4187.81,Frank Delahunt,106690,930623.99,16.141959047056506,5079,238,2024,8,3,4,23,29,0,0,0.0,0.0,0.0,0.0,8.72269181741494,8.72269181741494,0.4500002197450337,0.0392521323460493,934811.8,55,926541.760909091,4673.310363636364,0.5421120192325223,4082.229090909008,0.4405877061497654,-485.5003636363636,10.388789227741112,-1,Anomaly,76.3,High,76.3,34.33158939202598,37.98484575139816,4.4199891755367124,0.8118347465271514,18.419628360093814,30.52,6.866317878405197,5.6977268627097235,0.44199891755367127,0.08118347465271514,0.9209814180046907,44.53,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
17035,PERNOD RICARD USA          ,2024-12-27,13527,2024-12-15,2025-01-31,43300,593991.02,2969.96,Frank Delahunt,36,758.04,21.05666666666667,3,2,2024,12,4,4,12,35,43264,43264,120177.77777777778,593232.98,593232.98,78258.79636958471,13.71803741339492,21.056666666666665,0.5000008249282961,0.0685903002309468,596960.98,55,438619.8465454545,2250.5494545454544,0.5562122213278571,155371.1734545455,35.42274128228355,719.4105454545456,31.965995859435388,-1,Anomaly,76.14,High,76.14,99.60310301280894,99.67526610138914,49.395634133140895,54.10427566299838,50.1533465632329,30.456,19.92062060256179,14.951289915208372,4.939563413314089,5.4104275662998385,2.507667328161645,78.19,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
3960,DIAGEO NORTH AMERICA INC   ,2024-02-03,8575,2024-01-21,2024-03-06,94829,823878.62,4531.33,Frank Delahunt,94829,823878.62,14.451035489667566,4452,268,2024,2,1,5,13,32,0,0,0.0,0.0,0.0,0.0,8.68804500732898,8.68804500732898,0.5499997074811821,0.0477842221261428,828409.95,55,926541.760909091,4673.310363636364,0.5421120192325223,-102663.140909091,11.080249724347173,-141.98036363636402,3.0381111586581477,-1,Anomaly,76.11,High,76.11,34.33158939202598,37.98484575139816,93.3609958506224,19.051055385170486,5.592639364964821,30.444000000000003,6.866317878405197,5.6977268627097235,9.336099585062241,1.9051055385170486,0.27963196824824105,54.53,Medium,Review Recommended,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
4380,CHARLES JACQUIN ET CIE INC ,2024-11-07,12676,2024-10-19,2024-12-15,1468,8686.28,42.56,Unknown,122740,1468470.64,16.76774492053913,4971,250,2024,11,4,3,19,38,-121272,121272,98.8039758839824,-1459784.36,1459784.36,99.40848119374046,5.917084468664851,11.96407560697409,0.4899680876048204,0.028991825613079,8728.84,55,5993.411272727272,30.46163636363636,0.5694877784489417,2692.8687272727284,44.93048457272567,12.09836363636364,39.716722673526775,-1,Anomaly,75.67,High,75.67,88.09309038426845,86.84827710626016,36.94750135305791,63.53959949485838,59.065488002886525,30.268,17.61861807685369,13.027241565939024,3.6947501353057906,6.353959949485838,2.953274400144326,73.92,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
4425,MARTIGNETTI COMPANIES,2024-06-07,10247,2024-05-16,2024-07-05,80310,826621.86,4546.42,Frank Delahunt,80310,826621.86,10.430682114032804,3841,442,2024,6,2,4,22,28,0,0,0.0,0.0,0.0,0.0,10.292888307807246,10.292888307807246,0.5499999721759112,0.0566108828290374,831168.28,82,339776.7075609756,1767.4297560975608,0.5925927593107073,486845.1524390244,143.283851307452,2778.990243902439,157.23341956391965,-1,Anomaly,75.39,High,75.39,34.33158939202598,37.98484575139816,93.5053220277828,96.87894641890674,97.07739491250226,30.156,6.866317878405197,5.6977268627097235,9.350532202778279,9.687894641890672,4.853869745625113,66.61,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value | Freight behavior is unusual | Invoice and purchase dollar values differ
